,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2012-08-31 13:00,2.83,2.8,2.78,4.49,2.94
2012-08-31 14:00,2.84,2.64,2.72,4.45,2.77
2012-08-31 15:00,2.83,2.46,2.67,4.39,2.57
2012-08-31 16:00,2.8,2.25,2.62,4.32,2.35
2012-08-31 17:00,2.76,1.99,2.58,4.24,2.04
2012-08-31 18:00,2.7,1.77,2.54,4.14,1.84
2012-08-31 19:00,2.63,1.67,2.51,4.03,1.74
2012-08-31 20:00,2.57,1.65,2.47,3.93,1.79
2012-08-31 21:00,2.54,1.7,2.44,3.84,1.81
2012-08-31 22:00,2.53,1.53,2.42,3.78,1.63
2012-08-31 23:00,2.53,1.43,2.39,3.71,1.52
2012-09-01 0:00,2.51,1.19,2.37,3.64,1.26
2012-09-01 1:00,2.44,1.05,2.35,3.57,1.1
2012-09-01 2:00,2.33,0.94,2.32,3.5,1
2012-09-01 3:00,2.21,0.86,2.29,3.41,0.92
2012-09-01 4:00,2.08,0.79,2.25,3.34,0.87
2012-09-01 5:00,1.95,0.74,2.2,3.27,0.81
2012-09-01 6:00,1.84,0.69,2.15,3.21,0.77
2012-09-01 7:00,1.74,0.58,2.09,3.16,0.35
2012-09-01 8:00,1.69,0.13,2.04,3.1,-0.04
2012-09-01 9:00,1.63,-0.04,1.98,2.99,-0.23
2012-09-01 10:00,1.56,-0.15,1.93,2.89,-0.07
2012-09-01 11:00,1.55,0.18,1.88,2.8,0.34
2012-09-01 12:00,1.53,0.33,1.83,2.76,0.45
2012-09-01 13:00,1.49,0.4,1.79,2.75,0.51
2012-09-01 14:00,1.47,0.47,1.75,2.76,0.57
2012-09-01 15:00,1.44,0.51,1.72,2.78,0.61
2012-09-01 16:00,1.38,0.53,1.69,2.8,0.62
2012-09-01 17:00,1.32,0.51,1.66,2.81,0.38
2012-09-01 18:00,1.28,0.13,1.64,2.81,0.01
2012-09-01 19:00,1.22,0,1.62,2.75,-0.13
2012-09-01 20:00,1.18,-0.09,1.6,2.64,-0.18
2012-09-01 21:00,1.18,0.14,1.58,2.53,0.33
2012-09-01 22:00,1.27,0.32,1.56,2.49,0.45
2012-09-01 23:00,1.48,0.38,1.55,2.52,0.5
2012-09-02 0:00,1.56,0.44,1.54,2.59,0.54
2012-09-02 1:00,1.57,0.48,1.53,2.64,0.57
2012-09-02 2:00,1.55,0.5,1.52,2.67,0.59
2012-09-02 3:00,1.5,0.52,1.51,2.7,0.6
2012-09-02 4:00,1.44,0.52,1.5,2.72,0.6
2012-09-02 5:00,1.38,0.52,1.5,2.72,0.59
2012-09-02 6:00,1.32,0.52,1.49,2.73,0.58
2012-09-02 7:00,1.28,0.52,1.48,2.73,0.57
2012-09-02 8:00,1.26,0.28,1.48,2.73,0.13
2012-09-02 9:00,1.27,0.05,1.47,2.72,-0.11
2012-09-02 10:00,1.3,-0.07,1.47,2.62,-0.17
2012-09-02 11:00,1.37,-0.15,1.46,2.47,-0.3
2012-09-02 12:00,1.37,-0.23,1.46,2.41,-0.34
2012-09-02 13:00,1.34,-0.24,1.46,2.37,-0.28
2012-09-02 14:00,1.23,-0.24,1.45,2.33,-0.27
2012-09-02 15:00,1.14,-0.19,1.45,2.32,-0.26
2012-09-02 16:00,1.04,-0.1,1.44,2.35,0.08
2012-09-02 17:00,0.96,0.13,1.44,2.39,0.22
2012-09-02 18:00,0.94,0.25,1.44,2.49,0.33
2012-09-02 19:00,0.97,0.37,1.43,2.58,0.43
2012-09-02 20:00,1,0.41,1.43,2.62,0.47
2012-09-02 21:00,1.09,0.41,1.43,2.67,0.42
2012-09-02 22:00,1.21,0.37,1.42,2.7,0.39
2012-09-02 23:00,1.32,0.35,1.42,2.7,0.36
2012-09-03 0:00,1.39,0.31,1.42,2.69,0.32
2012-09-03 1:00,1.45,0.29,1.41,2.67,0.3
2012-09-03 2:00,1.45,0.27,1.41,2.65,0.27
2012-09-03 3:00,1.41,0.25,1.41,2.64,0.25
2012-09-03 4:00,1.34,0.23,1.4,2.62,0.24
2012-09-03 5:00,1.26,0.22,1.4,2.61,0.22
2012-09-03 6:00,1.18,0.06,1.4,2.59,-0.03
2012-09-03 7:00,1.11,-0.02,1.4,2.54,-0.09
2012-09-03 8:00,1.05,-0.13,1.4,2.47,-0.27
2012-09-03 9:00,1.02,-0.21,1.39,2.39,-0.36
2012-09-03 10:00,1.06,-0.28,1.39,2.31,-0.42
2012-09-03 11:00,1.11,-0.33,1.39,2.25,-0.46
2012-09-03 12:00,1.2,-0.36,1.39,2.23,-0.46
2012-09-03 13:00,1.21,-0.37,1.39,2.2,-0.46
2012-09-03 14:00,1.21,-0.39,1.38,2.18,-0.48
2012-09-03 15:00,1.16,-0.41,1.38,2.17,-0.48
2012-09-03 16:00,1.17,-0.41,1.38,2.17,-0.45
2012-09-03 17:00,1.2,-0.39,1.38,2.17,-0.41
2012-09-03 18:00,1.18,-0.39,1.38,2.17,-0.42
2012-09-03 19:00,1.15,-0.38,1.37,2.19,-0.41
2012-09-03 20:00,1.15,-0.36,1.37,2.2,-0.39
2012-09-03 21:00,1.16,-0.35,1.37,2.21,-0.36
2012-09-03 22:00,1.19,-0.34,1.36,2.22,-0.37
2012-09-03 23:00,1.22,-0.32,1.36,2.23,-0.35
2012-09-04 0:00,1.27,-0.25,1.36,2.24,-0.19
2012-09-04 1:00,1.29,-0.2,1.36,2.23,-0.09
2012-09-04 2:00,1.31,-0.13,1.36,2.28,-0.09
2012-09-04 3:00,1.29,-0.08,1.36,2.34,-0.05
2012-09-04 4:00,1.26,-0.04,1.36,2.38,-0.01
2012-09-04 5:00,1.24,0,1.36,2.41,0.01
2012-09-04 6:00,1.17,0.02,1.36,2.43,0.03
2012-09-04 7:00,1.11,0.04,1.36,2.45,0.05
2012-09-04 8:00,1.08,0.01,1.36,2.47,-0.14
2012-09-04 9:00,1.06,-0.11,1.36,2.48,-0.22
2012-09-04 10:00,1.05,-0.14,1.36,2.42,-0.21
2012-09-04 11:00,1.15,-0.19,1.36,2.35,-0.28
2012-09-04 12:00,1.24,-0.23,1.36,2.31,-0.31
2012-09-04 13:00,1.25,-0.26,1.36,2.28,-0.33
2012-09-04 14:00,1.24,-0.24,1.37,2.28,-0.21
2012-09-04 15:00,1.22,-0.19,1.37,2.29,-0.2
2012-09-04 16:00,1.2,-0.18,1.37,2.32,-0.21
2012-09-04 17:00,1.2,-0.17,1.38,2.35,-0.18
2012-09-04 18:00,1.19,-0.14,1.38,2.36,-0.15
2012-09-04 19:00,1.17,-0.12,1.38,2.38,-0.14
2012-09-04 20:00,1.16,-0.12,1.38,2.4,-0.14
2012-09-04 21:00,1.17,-0.1,1.38,2.42,0.06
2012-09-04 22:00,1.24,-0.07,1.36,2.42,-0.13
2012-09-04 23:00,1.32,-0.12,1.34,2.41,-0.07
2012-09-05 0:00,1.34,-0.02,1.31,2.4,0.01
2012-09-05 1:00,1.38,-0.05,1.28,2.41,-0.05
2012-09-05 2:00,1.37,-0.05,1.26,2.42,-0.06
2012-09-05 3:00,1.32,-0.03,1.24,2.43,-0.03
2012-09-05 4:00,1.27,-0.02,1.26,2.43,-0.03
2012-09-05 5:00,1.22,-0.01,1.32,2.43,0.01
2012-09-05 6:00,1.17,0.03,1.42,2.43,0.03
2012-09-05 7:00,1.14,0.05,1.54,2.46,0.06
2012-09-05 8:00,1.16,0.08,1.65,2.48,-0.06
2012-09-05 9:00,1.14,-0.06,1.76,2.51,-0.15
2012-09-05 10:00,1.12,-0.09,1.85,2.48,-0.14
2012-09-05 11:00,1.13,-0.09,1.92,2.45,-0.12
2012-09-05 12:00,1.23,-0.06,1.98,2.44,0.12
2012-09-05 13:00,1.35,0.32,2.03,2.47,0.48
2012-09-05 14:00,1.41,0.7,2.07,2.6,0.99
2012-09-05 15:00,1.43,1.05,2.1,2.8,1.32
2012-09-05 16:00,1.44,1.28,2.12,3.03,1.51
2012-09-05 17:00,1.53,1.39,2.14,3.18,1.57
2012-09-05 18:00,1.54,1.35,2.17,3.26,1.46
2012-09-05 19:00,1.55,1.24,2.2,3.31,1.25
2012-09-05 20:00,1.55,1,2.23,3.33,1.04
2012-09-05 21:00,1.55,0.88,2.28,3.32,0.9
2012-09-05 22:00,1.55,0.78,2.32,3.28,0.8
2012-09-05 23:00,1.56,0.71,2.37,3.24,0.73
2012-09-06 0:00,1.59,0.6,2.41,3.22,0.6
2012-09-06 1:00,1.58,0.52,2.46,3.2,0.52
2012-09-06 2:00,1.58,0.5,2.49,3.2,0.5
2012-09-06 3:00,1.56,0.49,2.52,3.19,0.5
2012-09-06 4:00,1.54,0.48,2.55,3.19,0.49
2012-09-06 5:00,1.51,0.48,2.57,3.19,0.49
2012-09-06 6:00,1.47,0.61,2.59,3.21,0.67
2012-09-06 7:00,1.41,0.68,2.61,3.23,0.74
2012-09-06 8:00,1.39,0.71,2.63,3.28,0.77
2012-09-06 9:00,1.35,0.75,2.64,3.32,0.8
2012-09-06 10:00,1.34,0.76,2.65,3.34,0.81
2012-09-06 11:00,1.36,0.77,2.66,3.39,0.83
2012-09-06 12:00,1.41,0.64,2.66,3.41,0.45
2012-09-06 13:00,1.47,0.28,2.67,3.42,0.19
2012-09-06 14:00,1.49,0.2,2.67,3.39,0.13
2012-09-06 15:00,1.47,0.1,2.67,3.33,0
2012-09-06 16:00,1.42,-0.01,2.67,3.3,-0.13
2012-09-06 17:00,1.34,-0.09,2.68,3.26,-0.19
2012-09-06 18:00,1.25,-0.15,2.68,3.22,-0.24
2012-09-06 19:00,1.16,-0.2,2.68,3.21,-0.31
2012-09-06 20:00,1.07,-0.25,2.68,3.17,-0.33
2012-09-06 21:00,1.03,-0.27,2.68,3.16,-0.22
2012-09-06 22:00,1.03,-0.17,2.68,3.14,-0.02
2012-09-06 23:00,1.1,-0.02,2.68,3.13,0.09
2012-09-07 0:00,1.17,0.12,2.68,3.13,0.27
2012-09-07 1:00,1.25,0.3,2.68,3.14,0.4
2012-09-07 2:00,1.32,0.38,2.68,3.16,0.46
2012-09-07 3:00,1.37,0.43,2.68,3.2,0.49
2012-09-07 4:00,1.41,0.34,2.68,3.2,0.36
2012-09-07 5:00,1.41,0.32,2.68,3.24,0.34
2012-09-07 6:00,1.39,0.24,2.68,3.25,0.26
2012-09-07 7:00,1.35,0.23,2.67,3.25,0.19
2012-09-07 8:00,1.32,0.09,2.67,3.25,-0.11
2012-09-07 9:00,1.26,-0.08,2.67,3.23,-0.22
2012-09-07 10:00,1.19,-0.15,2.67,3.23,-0.25
2012-09-07 11:00,1.15,-0.23,2.67,3.16,-0.37
2012-09-07 12:00,1.11,-0.31,2.67,3.14,-0.49
2012-09-07 13:00,1.15,-0.35,2.67,3.12,-0.42
2012-09-07 14:00,1.19,-0.35,2.66,3.11,-0.41
2012-09-07 15:00,1.21,-0.37,2.66,3.09,-0.46
2012-09-07 16:00,1.19,-0.4,2.66,3.09,-0.5
2012-09-07 17:00,1.16,-0.4,2.66,3.08,-0.42
2012-09-07 18:00,1.12,-0.38,2.66,3.07,-0.4
2012-09-07 19:00,1.11,-0.38,2.66,3.07,-0.43
2012-09-07 20:00,1.09,-0.38,2.66,3.07,-0.44
2012-09-07 21:00,1.07,-0.38,2.66,3.07,-0.41
2012-09-07 22:00,1.06,-0.37,2.66,3.07,-0.4
2012-09-07 23:00,1.05,-0.36,2.66,3.07,-0.35
2012-09-08 0:00,1.07,-0.32,2.66,3.07,-0.32
2012-09-08 1:00,1.09,-0.29,2.66,3.07,-0.3
2012-09-08 2:00,1.16,-0.15,2.67,3.08,0.02
2012-09-08 3:00,1.18,0,2.7,3.1,0.09
2012-09-08 4:00,1.28,0.26,2.81,3.17,0.25
2012-09-08 5:00,1.29,0.4,3.17,3.27,0.44
2012-09-08 6:00,1.41,0.64,3.49,3.44,0.74
2012-09-08 7:00,1.53,0.86,3.75,3.71,0.96
2012-09-08 8:00,1.66,1.03,3.99,4.03,1.1
2012-09-08 9:00,1.78,1.13,4.23,4.33,1.2
2012-09-08 10:00,1.99,1.2,4.44,4.58,1.27
2012-09-08 11:00,2.14,1.09,4.62,4.78,1.12
2012-09-08 12:00,2.25,1.11,4.75,4.95,1.26
2012-09-08 13:00,2.32,1.34,4.85,5.09,1.45
2012-09-08 14:00,2.41,1.63,4.91,5.21,1.84
2012-09-08 15:00,2.51,1.9,4.95,5.32,2.09
2012-09-08 16:00,2.61,2.06,4.96,5.42,2.24
2012-09-08 17:00,2.69,2.16,4.95,5.52,2.34
2012-09-08 18:00,2.76,2.38,4.92,5.58,2.59
2012-09-08 19:00,2.83,2.49,4.88,5.63,2.68
2012-09-08 20:00,2.89,2.54,4.82,5.66,2.71
2012-09-08 21:00,2.94,2.55,4.75,5.68,2.69
2012-09-08 22:00,2.99,2.5,4.67,5.69,2.63
2012-09-08 23:00,3.02,2.43,4.59,5.68,2.54
2012-09-09 0:00,3.04,2.3,4.5,5.65,2.27
2012-09-09 1:00,3.05,1.98,4.42,5.6,2.13
2012-09-09 2:00,3.04,2.02,4.33,5.53,2.11
2012-09-09 3:00,3.02,1.97,4.24,5.46,2.06
2012-09-09 4:00,2.98,1.94,4.15,5.39,2.03
2012-09-09 5:00,2.95,1.9,4.07,5.31,1.99
2012-09-09 6:00,2.91,1.85,3.99,5.23,1.94
2012-09-09 7:00,2.87,1.8,3.92,5.15,1.88
2012-09-09 8:00,2.82,1.75,3.84,5.07,1.79
2012-09-09 9:00,2.77,1.6,3.78,4.99,1.66
2012-09-09 10:00,2.71,1.53,3.72,4.91,1.58
2012-09-09 11:00,2.66,1.02,3.66,4.84,1.06
2012-09-09 12:00,2.6,1,3.61,4.75,0.99
2012-09-09 13:00,2.5,0.87,3.55,4.66,0.89
2012-09-09 14:00,2.4,0.78,3.5,4.58,0.79
2012-09-09 15:00,2.32,0.69,3.47,4.51,0.71
2012-09-09 16:00,2.25,0.63,3.43,4.44,0.65
2012-09-09 17:00,2.18,0.57,3.4,4.37,0.59
2012-09-09 18:00,2.11,0.52,3.37,4.32,0.54
2012-09-09 19:00,2.03,0.47,3.35,4.26,0.49
2012-09-09 20:00,1.96,0.44,3.32,4.21,0.45
2012-09-09 21:00,1.88,0.4,3.3,4.16,0.42
2012-09-09 22:00,1.81,0.38,3.28,4.12,0.4
2012-09-09 23:00,1.74,0.35,3.26,4.07,0.38
2012-09-10 0:00,1.69,0.37,3.24,4.03,0.45
2012-09-10 1:00,1.64,0.42,3.21,3.99,0.49
2012-09-10 2:00,1.63,0.44,3.18,3.97,0.5
2012-09-10 3:00,1.62,0.45,3.14,3.95,0.51
2012-09-10 4:00,1.62,0.45,3.09,3.94,0.52
2012-09-10 5:00,1.62,0.46,3.03,3.92,0.52
2012-09-10 6:00,1.62,0.44,2.99,3.92,0.47
2012-09-10 7:00,1.63,0.42,2.94,3.91,0.45
2012-09-10 8:00,1.65,0.42,2.91,3.9,0.44
2012-09-10 9:00,1.66,0.41,2.89,3.9,0.42
2012-09-10 10:00,1.66,0.35,2.88,3.9,0.33
2012-09-10 11:00,1.66,0.28,2.89,3.9,0.27
2012-09-10 12:00,1.64,0.2,2.91,3.9,0.16
2012-09-10 13:00,1.62,0.14,2.94,3.88,0.1
2012-09-10 14:00,1.6,0.09,2.97,3.86,0.05
2012-09-10 15:00,1.59,0.01,2.99,3.84,-0.12
2012-09-10 16:00,1.45,-0.09,3.02,3.82,-0.21
2012-09-10 17:00,1.41,-0.08,3.03,3.81,-0.11
2012-09-10 18:00,1.39,-0.02,3.05,3.8,-0.05
2012-09-10 19:00,1.42,-0.03,3.05,3.79,-0.05
2012-09-10 20:00,1.45,-0.01,3.05,3.79,-0.05
2012-09-10 21:00,1.45,-0.01,3.03,3.78,-0.04
2012-09-10 22:00,1.45,-0.01,3.01,3.77,-0.04
2012-09-10 23:00,1.44,0,2.97,3.74,-0.03
2012-09-11 0:00,1.42,0.07,2.92,3.73,0.18
2012-09-11 1:00,1.45,0.25,2.87,3.7,0.4
2012-09-11 2:00,1.46,0.39,2.81,3.67,0.47
2012-09-11 3:00,1.51,0.5,2.75,3.65,0.62
2012-09-11 4:00,1.55,0.6,2.68,3.62,0.7
2012-09-11 5:00,1.61,0.65,2.62,3.59,0.74
2012-09-11 6:00,1.66,0.66,2.56,3.56,0.59
2012-09-11 7:00,1.71,0.24,2.5,3.54,0.11
2012-09-11 8:00,1.74,0.07,2.43,3.48,-0.07
2012-09-11 9:00,1.71,-0.04,2.38,3.4,-0.17
2012-09-11 10:00,1.67,-0.14,2.32,3.31,-0.27
2012-09-11 11:00,1.52,-0.19,2.27,3.23,-0.24
2012-09-11 12:00,1.44,-0.13,2.22,3.16,0
2012-09-11 13:00,1.42,0.12,2.18,3.1,0.24
2012-09-11 14:00,1.42,0.29,2.14,3.07,0.4
2012-09-11 15:00,1.47,0.46,2.1,3.07,0.55
2012-09-11 16:00,1.49,0.54,2.06,3.07,0.63
2012-09-11 17:00,1.57,0.6,2.03,3.07,0.7
2012-09-11 18:00,1.65,0.54,2,3.07,0.54
2012-09-11 19:00,1.7,0.34,1.97,3.04,0.33
2012-09-11 20:00,1.73,0.2,1.95,2.98,0.15
2012-09-11 21:00,1.73,0.05,1.92,2.91,-0.04
2012-09-11 22:00,1.71,-0.05,1.89,2.83,-0.14
2012-09-11 23:00,1.56,-0.13,1.85,2.75,-0.25
2012-09-12 0:00,1.48,-0.17,1.82,2.7,-0.25
2012-09-12 1:00,1.39,-0.18,1.77,2.65,-0.25
2012-09-12 2:00,1.31,-0.2,1.73,2.61,-0.26
2012-09-12 3:00,1.24,-0.22,1.68,2.57,-0.28
2012-09-12 4:00,1.17,-0.24,1.63,2.54,-0.29
2012-09-12 5:00,1.13,-0.25,1.59,2.5,-0.31
2012-09-12 6:00,1.11,-0.26,1.55,2.47,-0.22
2012-09-12 7:00,1.11,-0.19,1.52,2.44,-0.16
2012-09-12 8:00,1.11,-0.21,1.51,2.43,-0.4
2012-09-12 9:00,1.15,-0.32,1.51,2.43,-0.47
2012-09-12 10:00,1.16,-0.35,1.52,2.37,-0.46
2012-09-12 11:00,1.08,-0.4,1.52,2.3,-0.58
2012-09-12 12:00,1.02,-0.45,1.54,2.28,-0.59
2012-09-12 13:00,1.01,-0.46,1.55,2.25,-0.5
2012-09-12 14:00,1.02,-0.45,1.56,2.23,-0.49
2012-09-12 15:00,1.05,-0.45,1.57,2.22,-0.55
2012-09-12 16:00,1.07,-0.46,1.57,2.22,-0.53
2012-09-12 17:00,1.05,-0.44,1.58,2.24,-0.45
2012-09-12 18:00,1.06,-0.4,1.58,2.24,-0.41
2012-09-12 19:00,1.09,-0.37,1.58,2.26,-0.38
2012-09-12 20:00,1.14,-0.33,1.58,2.29,-0.34
2012-09-12 21:00,1.17,-0.29,1.57,2.34,-0.14
2012-09-12 22:00,1.21,-0.09,1.57,2.36,0.09
2012-09-12 23:00,1.3,0.09,1.57,2.4,0.2
2012-09-13 0:00,1.34,0.15,1.56,2.47,0.2
2012-09-13 1:00,1.33,0.18,1.56,2.52,0.22
2012-09-13 2:00,1.33,0.2,1.55,2.55,0.24
2012-09-13 3:00,1.36,0.22,1.55,2.57,0.26
2012-09-13 4:00,1.35,0.24,1.54,2.59,0.27
2012-09-13 5:00,1.35,0.25,1.54,2.6,0.29
2012-09-13 6:00,1.36,0.28,1.53,2.61,0.32
2012-09-13 7:00,1.37,0.28,1.53,2.63,0.3
2012-09-13 8:00,1.39,0.12,1.52,2.63,-0.02
2012-09-13 9:00,1.42,-0.03,1.52,2.63,-0.17
2012-09-13 10:00,1.4,-0.1,1.52,2.55,-0.19
2012-09-13 11:00,1.26,-0.16,1.51,2.48,-0.29
2012-09-13 12:00,1.19,-0.18,1.51,2.46,-0.23
2012-09-13 13:00,1.13,-0.18,1.5,2.42,-0.24
2012-09-13 14:00,1.09,-0.18,1.5,2.4,-0.26
2012-09-13 15:00,1.01,-0.19,1.5,2.4,-0.23
2012-09-13 16:00,0.99,-0.17,1.49,2.39,-0.16
2012-09-13 17:00,1,-0.1,1.49,2.39,-0.07
2012-09-13 18:00,1.03,-0.05,1.49,2.44,0.09
2012-09-13 19:00,1.14,0.16,1.48,2.48,0.2
2012-09-13 20:00,1.25,0.23,1.48,2.55,0.31
2012-09-13 21:00,1.31,0.28,1.47,2.57,0.32
2012-09-13 22:00,1.39,0.29,1.47,2.6,0.32
2012-09-13 23:00,1.45,0.27,1.47,2.6,0.29
2012-09-14 0:00,1.44,0.24,1.47,2.6,0.26
2012-09-14 1:00,1.4,0.22,1.5,2.6,0.24
2012-09-14 2:00,1.36,0.2,1.55,2.59,0.21
2012-09-14 3:00,1.29,0.18,1.65,2.58,0.19
2012-09-14 4:00,1.24,0.17,1.78,2.56,0.15
2012-09-14 5:00,1.22,0.04,1.92,2.56,-0.1
2012-09-14 6:00,1.21,-0.09,2.04,2.53,-0.23
